Avg,Ground truth
0.003662109375,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.00390625,2
0.00390625,2
0.00390625,2
0.00390625,2
0.002685546875,2
0.002685546875,2
0.004150390625,2
0.004150390625,2
0.00244140625,2
0.00244140625,2
0.00439453125,2
0.00439453125,2
0.0029296875,2
0.0029296875,2
0.00390625,2
0.00390625,2
0.003662109375,2
0.003662109375,2
0.004150390625,2
0.004150390625,2
0.002685546875,2
0.002685546875,2
0.003173828125,2
0.003173828125,2
0.004638671875,2
0.004638671875,2
0.003662109375,2
0.003662109375,2
0.001953125,2
0.001953125,2
0.00341796875,2
0.00341796875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.002685546875,2
0.002685546875,2
0.00341796875,2
0.00341796875,2
0.001953125,2
0.001953125,2
0.002197265625,2
0.002197265625,2
0.003173828125,2
0.003173828125,2
0.004150390625,2
0.004150390625,2
0.002197265625,2
0.002197265625,2
0.002685546875,2
0.002685546875,2
0.003662109375,2
0.003662109375,2
0.002685546875,2
0.002685546875,2
0.00146484375,2
0.00146484375,2
0.003173828125,2
0.003173828125,2
0.003662109375,2
0.003662109375,2
0.003173828125,2
0.003173828125,2
0.00244140625,2
0.00244140625,2
0.003662109375,2
0.003662109375,2
0.002685546875,2
0.002685546875,2
0.003662109375,2
0.003662109375,2
0.002197265625,2
0.002197265625,2
0.004150390625,2
0.004150390625,2
0.00341796875,2
0.00341796875,2
0.002685546875,2
0.002685546875,2
0.00244140625,2
0.00244140625,2
0.00390625,2
0.00390625,2
0.00341796875,2
0.00341796875,2
0.004638671875,2
0.004638671875,2
0.0029296875,2
0.0029296875,2
0.00390625,2
0.00390625,2
0.001953125,2
0.001953125,2
0.00439453125,2
0.00439453125,2
0.004638671875,2
0.004638671875,2
0.003173828125,2
0.003173828125,2
0.00244140625,2
0.00244140625,2
0.00439453125,2
0.00439453125,2
0.004150390625,2
0.004150390625,2
0.00390625,2
0.00390625,2
0.004638671875,2
0.004638671875,2
0.003173828125,2
0.003173828125,2
0.00341796875,2
0.00341796875,2
0.003662109375,2
0.003662109375,2
0.003662109375,2
0.003662109375,2
0.0029296875,2
0.0029296875,2
0.00390625,2
0.00390625,2
0.005126953125,2
0.005126953125,2
0.003173828125,2
0.003173828125,2
0.003173828125,2
0.003173828125,2
0.001708984375,2
0.001708984375,2
0.004150390625,2
0.004150390625,2
0.004150390625,2
0.004150390625,2
0.0029296875,2
0.0029296875,2
0.003173828125,2
0.003173828125,2
0.00244140625,2
0.00244140625,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.0029296875,2
0.00390625,2
0.00390625,2
0.0029296875,2
0.0029296875,2
0.005126953125,2
0.005126953125,2
0.00341796875,2
0.00341796875,2
0.002685546875,2
0.002685546875,2
0.002685546875,2
0.002685546875,2
0.003662109375,2
0.003662109375,2
