kurtosis,skew,Ground truth
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
97.40986193293885,9.970449434851915,2
90.26642337860557,9.605541285039878,2
86.03333059052635,9.382607877905073,2
88.10176792605223,9.492195105772543,2
88.10176792605223,9.492195105772543,2
94.91254999849629,9.844417199534785,2
105.71181824840362,10.37843043279684,2
92.5341696619447,9.722868386538238,2
82.16054397460891,9.173905600920957,2
90.26642337860557,9.605541285039878,2
