kurtosis,skew,Difference,Ground truth
4.917570012,1.710543843,3.207026169,2
5.024243301,1.753382599,3.270860702,2
4.685598866,1.703695914,2.981902952,2
4.7293614,1.709402718,3.019958682,2
4.624573601,1.678071462,2.946502139,2
4.909473604,1.737694256,3.171779348,2
4.756701783,1.700337371,3.056364413,2
4.675691528,1.666756069,3.008935459,2
4.776987751,1.710746738,3.066241014,2
4.711698895,1.679801869,3.031897026,2
4.917570012,1.710543843,3.207026169,2
5.024243301,1.753382599,3.270860702,2
4.685598866,1.703695914,2.981902952,2
4.7293614,1.709402718,3.019958682,2
4.624573601,1.678071462,2.946502139,2
4.909473604,1.737694256,3.171779348,2
4.756701783,1.700337371,3.056364413,2
4.675691528,1.666756069,3.008935459,2
4.776987751,1.710746738,3.066241014,2
4.711698895,1.679801869,3.031897026,2
4.917570012,1.710543843,3.207026169,2
5.024243301,1.753382599,3.270860702,2
4.685598866,1.703695914,2.981902952,2
4.7293614,1.709402718,3.019958682,2
4.624573601,1.678071462,2.946502139,2
4.909473604,1.737694256,3.171779348,2
4.756701783,1.700337371,3.056364413,2
4.675691528,1.666756069,3.008935459,2
4.776987751,1.710746738,3.066241014,2
4.711698895,1.679801869,3.031897026,2
4.917570012,1.710543843,3.207026169,2
