kurtosis,skew,Ground truth
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
