kurtosis,skew,Difference,Ground truth
0.128529871,0.861247624,-0.732717753,1
0.02934456,0.91088052,-0.88153596,1
0.071210501,0.951063158,-0.879852658,1
0.309866204,0.938062913,-0.628196709,1
0.625194596,1.127354137,-0.502159541,1
0.74563395,1.162540422,-0.416906472,1
0.944634752,1.21944959,-0.274814838,1
0.863949182,1.214122174,-0.350172992,1
0.972286298,1.228601532,-0.256315234,1
0.912083513,1.159010373,-0.24692686,1
0.476466068,1.082447425,-0.605981357,1
0.251174193,1.020576875,-0.769402682,1
0.388988271,1.010457143,-0.621468872,1
0.04323853,0.919713522,-0.876474992,1
0.549093049,1.042640946,-0.493547896,1
0.460931699,0.951205787,-0.490274088,1
0.365367975,0.887593672,-0.522225696,1
0.607265089,0.838552098,-0.231287009,1
0.031506281,0.756633438,-0.725127156,1
0.150913366,0.801610843,-0.650697478,1
0.389671829,0.858622851,-0.468951022,1
0.313633129,0.912978288,-0.599345159,1
0.238023442,0.82737838,-0.589354938,1
0.252420727,0.944693011,-0.692272284,1
0.115940682,0.923193562,-0.807252879,1
0.249240302,0.987141667,-0.737901365,1
0.388863021,0.962435404,-0.573572382,1
0.315042322,0.827760105,-0.512717783,1
0.564226305,1.008002855,-0.44377655,1
0.515606215,1.066367912,-0.550761697,1
0.610763905,0.940526537,-0.329762632,1
0.30044011,0.861180657,-0.560740547,1
0.241514535,1.004852775,-0.76333824,1
0.086677706,0.872786852,-0.786109147,1
0.581141094,0.899295858,-0.318154764,1
0.154353392,0.837254699,-0.682901307,1
0.274141035,0.89013894,-0.615997905,1
0.151991093,0.830717613,-0.67872652,1
-0.105322508,0.727667034,-0.832989542,1
0.162349101,0.792092055,-0.629742954,1
0.202633806,0.976924151,-0.774290345,1
0.691650529,0.922589725,-0.230939196,1
1.180917276,1.09445301,0.086464266,1
0.988080823,1.101607628,-0.113526805,1
0.497706368,0.96095328,-0.463246912,1
0.418550584,1.056167764,-0.63761718,1
0.197268284,0.914000382,-0.716732098,1
0.889854098,1.238585046,-0.348730948,2
1.091187163,1.279022571,-0.187835409,2
1.196952799,1.294776125,-0.097823326,2
1.034581923,1.265453493,-0.230871569,2
0.88394808,1.228426135,-0.344478055,2
0.99775292,1.257467244,-0.259714323,2
1.031120223,1.253599968,-0.222479746,2
1.060970825,1.25488339,-0.193912564,2
0.95552927,1.237337733,-0.281808463,2
1.144564679,1.294028089,-0.149463411,2
0.937284488,1.238897429,-0.301612942,2
1.050717463,1.266656847,-0.215939384,2
0.955226708,1.234241729,-0.279015022,2
0.816738085,1.20738462,-0.390646535,2
0.956116782,1.255301182,-0.299184399,2
0.91401193,1.225921981,-0.311910051,2
1.050514008,1.247138094,-0.196624086,2
0.938505753,1.252180577,-0.313674824,2
0.804281946,1.206524921,-0.402242974,2
0.883260093,1.229629182,-0.346369089,2
0.97421738,1.252886058,-0.278668678,2
1.000479203,1.250935142,-0.250455939,2
0.88826037,1.225665187,-0.337404817,2
0.968998656,1.24374292,-0.274744265,2
0.956136875,1.242929363,-0.286792488,2
1.008451091,1.255438491,-0.2469874,2
0.964647342,1.237293767,-0.272646424,2
1.054840725,1.268802808,-0.213962083,2
1.05878668,1.265313277,-0.206526597,2
0.838730516,1.229477537,-0.390747021,2
1.14788738,1.282348978,-0.134461598,2
0.963917649,1.234974173,-0.271056524,2
0.868425976,1.205691354,-0.337265378,2
0.885902402,1.218450954,-0.332548551,2
1.010872656,1.249471904,-0.238599249,2
0.803734825,1.1953859,-0.391651075,2
0.884045548,1.218548628,-0.334503079,2
1.012229684,1.251474114,-0.23924443,2
0.816884511,1.21089397,-0.39400946,2
0.845726926,1.218883285,-0.373156358,2
0.966269426,1.246546252,-0.280276827,2
0.971291199,1.232095076,-0.260803877,2
1.124607778,1.283814404,-0.159206626,2
1.005673863,1.251956771,-0.246282909,2
0.954700867,1.246366409,-0.291665542,2
1.034652941,1.244652926,-0.209999985,2
0.948195131,1.229896421,-0.28170129,2
0.918082152,1.228082802,-0.31000065,2
0.923227963,1.227482818,-0.304254855,2
1.076776439,1.261036788,-0.184260349,2
1.023776271,1.249331499,-0.225555229,2
0.882358598,1.226367707,-0.344009109,2
1.101194935,1.26791208,-0.166717145,2
1.074911152,1.256452802,-0.18154165,2
1.035455719,1.239346198,-0.203890479,2
1.067233373,1.266878479,-0.199645106,2
0.949031295,1.239145397,-0.290114103,2
1.028371712,1.242509485,-0.214137774,2
1.206131232,1.307163527,-0.101032295,2
1.050607519,1.249093254,-0.198485735,2
0.911739849,1.238785006,-0.327045157,2
1.064611851,1.267414145,-0.202802294,2
0.928347057,1.215851266,-0.287504209,2
1.026184486,1.255666921,-0.229482435,2
0.904045399,1.228633646,-0.324588247,2
0.861888997,1.21840928,-0.356520284,2
1.043304192,1.255514565,-0.212210373,2
1.034303587,1.25625083,-0.221947243,2
0.918113124,1.237683311,-0.319570187,2
0.955781833,1.247144683,-0.29136285,2
0.958140228,1.235692865,-0.277552638,2
1.134391834,1.2979005,-0.163508666,2
0.924718467,1.233958042,-0.309239575,2
0.883325788,1.212635757,-0.329309969,2
1.007153562,1.248271929,-0.241118367,2
0.991854446,1.250119235,-0.258264788,2
0.994841382,1.268263716,-0.273422334,2
1.054940427,1.261530889,-0.206590462,2
0.882471773,1.223020602,-0.340548829,2
0.959853409,1.241948799,-0.282095391,2
0.934390703,1.25418584,-0.319795137,2
0.923294709,1.242876245,-0.319581536,2
0.89311803,1.228640126,-0.335522096,2
0.905791127,1.237636695,-0.331845569,2
0.94617015,1.218157613,-0.271987463,2
0.846747288,1.221271757,-0.37452447,2
1.072577448,1.268344831,-0.195767383,2
1.024257937,1.267667027,-0.24340909,2
0.923403682,1.236978278,-0.313574596,2
0.863978421,1.203701392,-0.339722971,2
0.99816722,1.256352215,-0.258184995,2
0.959145465,1.239740997,-0.280595532,2
1.017021717,1.249488676,-0.232466959,2
1.080494573,1.250183555,-0.169688982,2
0.923856566,1.239193557,-0.31533699,2
0.933324968,1.238586858,-0.30526189,2
0.904828191,1.226427326,-0.321599135,2
0.986651379,1.229800128,-0.243148749,2
0.921471229,1.212210117,-0.290738888,2
1.10467016,1.276853526,-0.172183366,2
0.952864074,1.240768764,-0.28790469,2
0.834874718,1.19717158,-0.362296862,2
1.115931051,1.259989904,-0.144058852,2
0.944515671,1.227764949,-0.283249278,2
1.024561112,1.273512477,-0.248951364,2
0.966634677,1.23239197,-0.265757293,2
1.006698135,1.248164339,-0.241466204,2
1.040010215,1.276610875,-0.236600659,2
1.001658884,1.254182047,-0.252523163,2
0.936422368,1.243603134,-0.307180765,2
0.988272901,1.263685845,-0.275412943,2
0.949283425,1.231220814,-0.281937389,2
0.828455927,1.223348631,-0.394892704,2
0.88037033,1.23332756,-0.35295723,2
0.996441888,1.256875417,-0.26043353,2
0.942396422,1.243380881,-0.300984459,2
0.936154039,1.240036912,-0.303882872,2
0.864101867,1.209250877,-0.345149011,2
1.062721211,1.266829968,-0.204108757,2
0.974758865,1.249166199,-0.274407334,2
0.884491022,1.207456521,-0.3229655,2
0.977587145,1.247832063,-0.270244919,2
0.998095207,1.253268052,-0.255172845,2
0.987799756,1.262673232,-0.274873476,2
1.00359065,1.239990924,-0.236400274,2
1.037014718,1.266890007,-0.229875289,2
0.874556529,1.202270236,-0.327713707,2
0.899075602,1.228498699,-0.329423097,2
0.892138732,1.217507625,-0.325368893,2
1.032856573,1.260880616,-0.228024043,2
1.039462021,1.246261503,-0.206799483,2
0.904917858,1.237584556,-0.332666698,2
0.859661366,1.201519372,-0.341858006,2
0.893009032,1.219032059,-0.326023027,2
0.914417555,1.225619868,-0.311202312,2
0.873090148,1.221068672,-0.347978523,2
0.914120116,1.235269012,-0.321148896,2
1.050660448,1.247840534,-0.197180085,2
1.181851354,1.28924591,-0.107394556,2
0.956516783,1.222473116,-0.265956333,2
1.0000173,1.228598955,-0.228581654,2
1.009270182,1.247232554,-0.237962372,2
1.158869065,1.295725528,-0.136856463,2
1.087675308,1.267705338,-0.180030031,2
0.981579742,1.248327509,-0.266747768,2
1.000452623,1.257269648,-0.256817026,2
1.03423192,1.264803121,-0.230571201,2
0.955940412,1.240702659,-0.284762248,2
0.87652606,1.222298319,-0.345772258,2
0.94476583,1.222061356,-0.277295526,2
1.074486003,1.280897982,-0.206411979,2
0.866279112,1.2101715,-0.343892388,2
1.005888266,1.247217048,-0.241328782,2
1.051034896,1.257317221,-0.206282325,2
0.964431739,1.237834803,-0.273403064,2
0.976920878,1.23370314,-0.256782263,2
0.908772523,1.222120803,-0.31334828,2
0.800724663,1.190523001,-0.389798338,2
0.940356773,1.222249743,-0.28189297,2
1.014389301,1.263568637,-0.249179336,2
0.967468087,1.247628399,-0.280160311,2
0.94922931,1.237214243,-0.287984934,2
0.895749867,1.219151536,-0.323401669,2
0.940030013,1.238614444,-0.29858443,2
1.037566944,1.267605638,-0.230038693,2
0.974763031,1.253768884,-0.279005853,2
1.015643148,1.259805716,-0.244162568,2
1.270060702,1.309520432,-0.03945973,2
0.942112181,1.233943942,-0.291831761,2
0.915985247,1.230830589,-0.314845342,2
0.980800866,1.225442965,-0.244642099,2
0.88833749,1.231058929,-0.342721438,2
0.932975647,1.240259393,-0.307283746,2
1.057972069,1.259539041,-0.201566971,2
0.920405232,1.233676042,-0.31327081,2
0.892035475,1.210966879,-0.318931403,2
0.865066757,1.231668225,-0.366601468,2
0.959724853,1.254868056,-0.295143203,2
0.865846088,1.217899691,-0.352053603,2
0.815279035,1.196833947,-0.381554912,2
1.040279346,1.255997176,-0.21571783,2
0.984184605,1.243982274,-0.259797669,2
1.134516538,1.287244725,-0.152728187,2
1.022202737,1.26781821,-0.245615473,2
1.162736458,1.278196386,-0.115459929,2
0.980902698,1.259761905,-0.278859207,2
0.864646434,1.226685553,-0.362039119,2
0.93644901,1.232965304,-0.296516294,2
0.921098145,1.224006005,-0.30290786,2
0.968543541,1.248128648,-0.279585107,2
0.986703029,1.241908729,-0.2552057,2
1.038769901,1.25125448,-0.212484579,2
0.978999795,1.246456063,-0.267456268,2
0.993310979,1.259661461,-0.266350482,2
0.984699763,1.234450123,-0.24975036,2
1.040258842,1.264530095,-0.224271253,2
1.0164421,1.261486586,-0.245044486,2
1.023430527,1.267371716,-0.243941188,2
0.963168961,1.239795945,-0.276626984,2
